ID,Dungeon_ID,Type,Up_Stairs,Down_Stairs,Boss_Room,ATK_배수 (n),DEF_배수 (n),EXP_??? (%),BGM,MapName_ID
0,00_000,Common,00_001,-,-,1,1,100,BGM_000,5000
1,00_001,Common,00_002,00_000,00_003,1,1,100,BGM_000,5001
2,00_002,Common,-,00_001,-,4,4,100,BGM_001,5002
3,00_003,Boss,00_004,-,-,1,1,200,BGM_002,5003
4,00_004,Common,00_005,00_003,-,0,0,100,BGM_003,5004
5,00_005,Common,00_006,00_004,-,6,6,100,BGM_100,5005
6,00_006,Common,00_007,00_005,-,7,7,100,BGM_100,5006
7,00_007,Common,00_008,00_006,-,8,8,100,BGM_100,5007
8,00_008,Common,00_009,00_007,-,9,9,100,BGM_100,5008
9,00_009,Common,00_010,00_008,-,10,10,100,BGM_100,5009
10,00_010,Common,00_011,00_009,-,11,11,200,BGM_100,5010
11,00_011,Common,00_012,00_010,-,12,12,300,BGM_100,5011
12,00_012,Common,00_013,00_011,-,13,13,400,BGM_100,5012
13,00_013,Common,00_014,00_012,-,14,14,500,BGM_100,5013
14,00_014,Common,00_015,00_013,-,15,15,600,BGM_101,5014
15,00_015,Common,00_016,00_014,-,16,16,700,BGM_102,5015
16,00_016,Common,00_017,00_015,-,17,17,800,BGM_103,5016
17,00_017,Common,00_018,00_016,-,18,18,900,BGM_104,5017
18,00_018,Common,00_019,00_017,-,19,19,1000,BGM_105,5018
19,00_019,Common,00_020,00_018,-,20,20,1100,BGM_106,5019
20,00_020,Common,00_021,00_019,-,21,21,1200,BGM_107,5020
21,00_021,Common,00_022,00_020,-,22,22,1300,BGM_108,5021
22,00_022,Common,00_023,00_021,-,23,23,1400,BGM_109,5022
23,00_023,Common,00_024,00_022,-,24,24,1500,BGM_110,5023
24,00_024,Common,00_025,00_023,-,25,25,1600,BGM_111,5024
25,00_025,Common,00_026,00_024,-,26,26,1700,BGM_112,5025
